id,category
27205,3.0
27206,2.0
27207,0.0
27208,3.0
27209,3.0
27210,2.0
27211,3.0
27212,2.0
27213,2.0
27214,2.0
27215,3.0
27216,2.0
27217,4.0
27218,2.0
27219,1.0
27220,4.0
27221,3.0
27222,3.0
27223,3.0
27224,2.0
27225,4.0
27226,0.0
27227,0.0
27228,2.0
27229,3.0
27230,0.0
27231,3.0
27232,3.0
27233,2.0
27234,4.0
27235,3.0
27236,2.0
27237,2.0
27238,0.0
27239,1.0
27240,3.0
27241,3.0
27242,1.0
27243,2.0
27244,2.0
27245,3.0
27246,3.0
27247,2.0
27248,2.0
27249,3.0
27250,0.0
27251,3.0
27252,3.0
27253,3.0
27254,3.0
27255,3.0
27256,2.0
27257,3.0
27258,2.0
27259,3.0
27260,2.0
27261,2.0
27262,2.0
27263,0.0
27264,2.0
27265,3.0
27266,2.0
27267,3.0
27268,3.0
27269,3.0
27270,2.0
27271,2.0
27272,4.0
27273,3.0
27274,2.0
27275,2.0
27276,3.0
27277,0.0
27278,2.0
27279,2.0
27280,3.0
27281,4.0
27282,2.0
27283,3.0
27284,4.0
27285,1.0
27286,3.0
27287,3.0
27288,0.0
27289,3.0
27290,2.0
27291,2.0
27292,2.0
27293,3.0
27294,3.0
27295,2.0
27296,2.0
27297,2.0
27298,2.0
27299,2.0
27300,4.0
27301,3.0
27302,3.0
27303,0.0
27304,2.0
27305,3.0
27306,2.0
27307,3.0
27308,1.0
27309,2.0
27310,2.0
27311,2.0
27312,0.0
27313,2.0
27314,3.0
27315,2.0
27316,0.0
27317,3.0
27318,2.0
27319,2.0
27320,3.0
27321,3.0
27322,3.0
27323,3.0
27324,3.0
27325,2.0
27326,2.0
27327,3.0
27328,3.0
27329,3.0
27330,3.0
27331,3.0
27332,2.0
27333,3.0
27334,2.0
27335,2.0
27336,1.0
27337,2.0
27338,3.0
27339,2.0
27340,4.0
27341,3.0
27342,2.0
27343,0.0
27344,3.0
27345,2.0
27346,3.0
27347,3.0
27348,2.0
27349,3.0
27350,2.0
27351,3.0
27352,3.0
27353,3.0
27354,3.0
27355,2.0
27356,2.0
27357,1.0
27358,3.0
27359,2.0
27360,2.0
27361,2.0
27362,3.0
27363,3.0
27364,2.0
27365,2.0
27366,2.0
27367,1.0
27368,4.0
27369,0.0
27370,2.0
27371,3.0
27372,2.0
27373,2.0
27374,3.0
27375,0.0
27376,3.0
27377,2.0
27378,3.0
27379,3.0
27380,3.0
27381,2.0
27382,3.0
27383,2.0
27384,0.0
27385,3.0
27386,1.0
27387,4.0
27388,3.0
27389,2.0
27390,3.0
27391,2.0
27392,3.0
27393,3.0
27394,0.0
27395,3.0
27396,3.0
27397,2.0
27398,0.0
27399,0.0
27400,2.0
27401,2.0
27402,2.0
27403,0.0
27404,2.0
27405,3.0
27406,2.0
27407,3.0
27408,3.0
27409,2.0
27410,1.0
27411,2.0
27412,3.0
27413,0.0
27414,3.0
27415,2.0
27416,3.0
27417,3.0
27418,2.0
27419,2.0
27420,3.0
27421,3.0
27422,3.0
27423,2.0
27424,2.0
27425,3.0
27426,2.0
27427,3.0
27428,2.0
27429,3.0
27430,2.0
27431,3.0
27432,0.0
27433,3.0
27434,4.0
27435,2.0
27436,0.0
27437,3.0
27438,3.0
27439,2.0
27440,2.0
27441,2.0
27442,3.0
27443,2.0
27444,3.0
27445,0.0
27446,2.0
27447,3.0
27448,1.0
27449,4.0
27450,4.0
27451,4.0
27452,3.0
27453,3.0
27454,3.0
27455,3.0
27456,3.0
27457,0.0
27458,1.0
27459,2.0
27460,1.0
27461,1.0
27462,2.0
27463,4.0
27464,2.0
27465,3.0
27466,2.0
27467,2.0
27468,3.0
27469,3.0
27470,3.0
27471,2.0
27472,2.0
27473,3.0
27474,0.0
27475,3.0
27476,3.0
27477,3.0
27478,0.0
27479,3.0
27480,0.0
27481,2.0
27482,3.0
27483,2.0
27484,2.0
27485,2.0
27486,4.0
27487,1.0
27488,3.0
27489,2.0
27490,2.0
27491,3.0
27492,2.0
27493,2.0
27494,3.0
27495,0.0
27496,3.0
27497,1.0
27498,2.0
27499,2.0
27500,1.0
27501,2.0
27502,3.0
27503,4.0
27504,3.0
27505,3.0
27506,2.0
27507,2.0
27508,3.0
27509,2.0
27510,3.0
27511,0.0
27512,2.0
27513,3.0
27514,2.0
27515,3.0
27516,3.0
27517,2.0
27518,1.0
27519,2.0
27520,2.0
27521,0.0
27522,0.0
27523,2.0
27524,3.0
27525,3.0
27526,3.0
27527,0.0
27528,2.0
27529,3.0
27530,3.0
27531,2.0
27532,4.0
27533,2.0
27534,2.0
27535,3.0
27536,2.0
27537,0.0
27538,2.0
27539,3.0
27540,3.0
27541,3.0
27542,3.0
27543,2.0
27544,0.0
27545,2.0
27546,1.0
27547,0.0
27548,2.0
27549,3.0
27550,4.0
27551,1.0
27552,3.0
27553,2.0
27554,3.0
27555,3.0
27556,0.0
27557,4.0
27558,0.0
27559,2.0
27560,0.0
27561,3.0
27562,3.0
27563,2.0
27564,0.0
27565,3.0
27566,0.0
27567,3.0
27568,2.0
27569,3.0
27570,3.0
27571,3.0
27572,4.0
27573,2.0
27574,3.0
27575,2.0
27576,3.0
27577,3.0
27578,2.0
27579,4.0
27580,2.0
27581,2.0
27582,2.0
27583,2.0
27584,3.0
27585,2.0
27586,3.0
27587,3.0
27588,0.0
27589,3.0
27590,2.0
27591,3.0
27592,3.0
27593,2.0
27594,3.0
27595,0.0
27596,2.0
27597,0.0
27598,2.0
27599,3.0
27600,2.0
27601,1.0
27602,4.0
27603,0.0
27604,3.0
27605,1.0
27606,2.0
27607,2.0
27608,3.0
27609,2.0
27610,3.0
27611,3.0
27612,2.0
27613,2.0
27614,2.0
27615,0.0
27616,2.0
27617,4.0
27618,2.0
27619,3.0
27620,2.0
27621,2.0
27622,4.0
27623,3.0
27624,4.0
27625,2.0
27626,3.0
27627,1.0
27628,0.0
27629,2.0
27630,3.0
27631,1.0
27632,2.0
27633,3.0
27634,3.0
27635,1.0
27636,0.0
27637,3.0
27638,2.0
27639,2.0
27640,3.0
27641,2.0
27642,3.0
27643,2.0
27644,0.0
27645,2.0
27646,1.0
27647,2.0
27648,4.0
27649,2.0
27650,2.0
27651,3.0
27652,2.0
27653,3.0
27654,2.0
27655,2.0
27656,3.0
27657,3.0
27658,0.0
27659,3.0
27660,2.0
27661,3.0
27662,4.0
27663,3.0
27664,2.0
27665,1.0
27666,3.0
27667,2.0
27668,3.0
27669,3.0
27670,2.0
27671,3.0
27672,3.0
27673,2.0
27674,3.0
27675,2.0
27676,3.0
27677,3.0
27678,3.0
27679,2.0
27680,3.0
27681,3.0
27682,2.0
27683,0.0
27684,3.0
27685,3.0
27686,2.0
27687,3.0
27688,3.0
27689,4.0
27690,2.0
27691,2.0
27692,1.0
27693,2.0
27694,2.0
27695,2.0
27696,0.0
27697,3.0
27698,1.0
27699,2.0
27700,2.0
27701,3.0
27702,3.0
27703,2.0
27704,3.0
27705,1.0
27706,3.0
27707,2.0
27708,2.0
27709,3.0
27710,2.0
27711,3.0
27712,2.0
27713,3.0
27714,3.0
27715,3.0
27716,3.0
27717,2.0
27718,3.0
27719,3.0
27720,0.0
27721,3.0
27722,3.0
27723,2.0
27724,2.0
27725,3.0
27726,0.0
27727,3.0
27728,3.0
27729,2.0
27730,3.0
27731,3.0
27732,2.0
27733,3.0
27734,4.0
27735,3.0
27736,2.0
27737,2.0
27738,3.0
27739,3.0
27740,3.0
27741,0.0
27742,0.0
27743,3.0
27744,2.0
27745,2.0
27746,2.0
27747,3.0
27748,4.0
27749,1.0
27750,2.0
27751,3.0
27752,3.0
27753,3.0
27754,2.0
27755,3.0
27756,3.0
27757,3.0
27758,2.0
27759,2.0
27760,3.0
27761,2.0
27762,3.0
27763,2.0
27764,2.0
27765,2.0
27766,2.0
27767,0.0
27768,0.0
27769,2.0
27770,2.0
27771,2.0
27772,2.0
27773,4.0
27774,3.0
27775,3.0
27776,2.0
27777,0.0
27778,2.0
27779,2.0
27780,2.0
27781,2.0
27782,3.0
27783,3.0
27784,3.0
27785,3.0
27786,2.0
27787,2.0
27788,1.0
27789,1.0
27790,2.0
27791,2.0
27792,3.0
27793,0.0
27794,4.0
27795,3.0
27796,2.0
27797,2.0
27798,2.0
27799,3.0
27800,4.0
27801,0.0
27802,3.0
27803,4.0
27804,2.0
27805,3.0
27806,2.0
27807,2.0
27808,3.0
27809,3.0
27810,2.0
27811,2.0
27812,0.0
27813,3.0
27814,0.0
27815,3.0
27816,2.0
27817,0.0
27818,2.0
27819,4.0
27820,2.0
27821,2.0
27822,3.0
27823,2.0
27824,2.0
27825,2.0
27826,2.0
27827,2.0
27828,3.0
27829,2.0
27830,3.0
27831,3.0
27832,0.0
27833,4.0
27834,2.0
27835,0.0
27836,3.0
27837,0.0
27838,3.0
27839,2.0
27840,2.0
27841,2.0
27842,0.0
27843,3.0
27844,2.0
27845,2.0
27846,3.0
27847,2.0
27848,1.0
27849,2.0
27850,4.0
27851,3.0
27852,2.0
27853,4.0
27854,3.0
27855,3.0
27856,3.0
27857,2.0
27858,2.0
27859,1.0
27860,2.0
27861,2.0
27862,2.0
27863,3.0
27864,2.0
27865,0.0
27866,2.0
27867,3.0
27868,2.0
27869,3.0
27870,0.0
27871,3.0
27872,2.0
27873,2.0
27874,3.0
27875,1.0
27876,2.0
27877,2.0
27878,2.0
27879,3.0
27880,2.0
27881,2.0
27882,3.0
27883,3.0
27884,3.0
27885,2.0
27886,3.0
27887,3.0
27888,2.0
27889,2.0
27890,2.0
27891,4.0
27892,3.0
27893,3.0
27894,3.0
27895,0.0
27896,2.0
27897,3.0
27898,3.0
27899,3.0
27900,3.0
27901,3.0
27902,2.0
27903,2.0
27904,2.0
27905,0.0
27906,2.0
27907,0.0
27908,3.0
27909,0.0
27910,3.0
27911,2.0
27912,2.0
27913,2.0
27914,2.0
27915,1.0
27916,3.0
27917,2.0
27918,2.0
27919,3.0
27920,2.0
27921,2.0
27922,3.0
27923,2.0
27924,2.0
27925,3.0
27926,0.0
27927,2.0
27928,2.0
27929,2.0
27930,2.0
27931,2.0
27932,4.0
27933,2.0
27934,1.0
27935,3.0
27936,4.0
27937,2.0
27938,3.0
27939,3.0
27940,2.0
27941,3.0
27942,2.0
27943,0.0
27944,3.0
27945,2.0
27946,1.0
27947,2.0
27948,3.0
27949,2.0
27950,3.0
27951,3.0
27952,3.0
27953,3.0
27954,3.0
27955,3.0
27956,3.0
27957,3.0
27958,3.0
27959,2.0
27960,0.0
27961,3.0
27962,3.0
27963,0.0
27964,0.0
27965,2.0
27966,2.0
27967,0.0
27968,3.0
27969,2.0
27970,3.0
27971,2.0
27972,4.0
27973,2.0
27974,2.0
27975,2.0
27976,2.0
27977,0.0
27978,2.0
27979,3.0
27980,3.0
27981,2.0
27982,3.0
27983,3.0
27984,3.0
27985,3.0
27986,2.0
27987,1.0
27988,3.0
27989,4.0
27990,3.0
27991,3.0
27992,3.0
27993,3.0
27994,3.0
27995,2.0
27996,2.0
27997,4.0
27998,2.0
27999,0.0
28000,3.0
28001,1.0
28002,4.0
28003,3.0
28004,3.0
28005,3.0
28006,2.0
28007,3.0
28008,0.0
28009,0.0
28010,2.0
28011,3.0
28012,3.0
28013,2.0
28014,3.0
28015,0.0
28016,2.0
28017,2.0
28018,3.0
28019,3.0
28020,2.0
28021,1.0
28022,3.0
28023,2.0
28024,3.0
28025,0.0
28026,3.0
28027,2.0
28028,4.0
28029,3.0
28030,3.0
28031,2.0
28032,4.0
28033,3.0
28034,2.0
28035,1.0
28036,2.0
28037,3.0
28038,2.0
28039,2.0
28040,1.0
28041,2.0
28042,3.0
28043,2.0
28044,3.0
28045,2.0
28046,0.0
28047,2.0
28048,2.0
28049,1.0
28050,3.0
28051,2.0
28052,2.0
28053,3.0
28054,3.0
28055,2.0
28056,0.0
28057,1.0
28058,4.0
28059,4.0
28060,4.0
28061,2.0
28062,4.0
28063,3.0
28064,3.0
28065,2.0
28066,3.0
28067,3.0
28068,3.0
28069,2.0
28070,0.0
28071,3.0
28072,4.0
28073,4.0
28074,3.0
28075,0.0
28076,2.0
28077,0.0
28078,2.0
28079,2.0
28080,2.0
28081,2.0
28082,4.0
28083,2.0
28084,3.0
28085,2.0
28086,3.0
28087,2.0
28088,4.0
28089,3.0
28090,2.0
28091,2.0
28092,2.0
28093,3.0
28094,2.0
28095,3.0
28096,2.0
28097,1.0
28098,4.0
28099,3.0
28100,1.0
28101,3.0
28102,2.0
28103,2.0
28104,3.0
28105,3.0
28106,2.0
28107,3.0
28108,2.0
28109,1.0
28110,0.0
28111,2.0
28112,4.0
28113,2.0
28114,3.0
28115,3.0
28116,3.0
28117,3.0
28118,3.0
28119,3.0
28120,1.0
28121,3.0
28122,3.0
28123,2.0
28124,0.0
28125,1.0
28126,2.0
28127,2.0
28128,3.0
28129,3.0
28130,2.0
28131,3.0
28132,1.0
28133,2.0
28134,0.0
28135,4.0
28136,3.0
28137,3.0
28138,2.0
28139,2.0
28140,3.0
28141,4.0
28142,2.0
28143,2.0
28144,3.0
28145,3.0
28146,3.0
28147,3.0
28148,1.0
28149,4.0
28150,3.0
28151,1.0
28152,3.0
28153,2.0
28154,2.0
28155,0.0
28156,1.0
28157,3.0
28158,3.0
28159,3.0
28160,3.0
28161,2.0
28162,3.0
28163,3.0
28164,3.0
28165,0.0
28166,3.0
28167,2.0
28168,0.0
28169,1.0
28170,4.0
28171,2.0
28172,3.0
28173,3.0
28174,3.0
28175,2.0
28176,2.0
28177,2.0
28178,3.0
28179,3.0
28180,3.0
28181,4.0
28182,3.0
28183,2.0
28184,3.0
28185,3.0
28186,3.0
28187,4.0
28188,3.0
28189,2.0
28190,3.0
28191,2.0
28192,3.0
28193,4.0
28194,3.0
28195,3.0
28196,2.0
28197,0.0
28198,2.0
28199,3.0
28200,3.0
28201,3.0
28202,2.0
28203,2.0
28204,2.0
28205,2.0
28206,3.0
28207,2.0
28208,2.0
28209,0.0
28210,3.0
28211,3.0
28212,4.0
28213,0.0
28214,2.0
28215,3.0
28216,2.0
28217,2.0
28218,3.0
28219,2.0
28220,3.0
28221,2.0
28222,3.0
28223,2.0
28224,3.0
28225,2.0
28226,3.0
28227,3.0
28228,2.0
28229,2.0
28230,2.0
28231,4.0
28232,3.0
28233,3.0
28234,2.0
28235,0.0
28236,2.0
28237,3.0
28238,2.0
28239,2.0
28240,3.0
28241,4.0
28242,3.0
28243,2.0
28244,4.0
28245,4.0
28246,0.0
28247,2.0
28248,0.0
28249,2.0
28250,4.0
28251,0.0
28252,1.0
28253,0.0
28254,2.0
28255,2.0
28256,2.0
28257,2.0
28258,1.0
28259,2.0
28260,2.0
28261,2.0
28262,3.0
28263,3.0
28264,4.0
28265,4.0
28266,2.0
28267,3.0
28268,2.0
28269,2.0
28270,3.0
28271,3.0
28272,2.0
28273,0.0
28274,0.0
28275,3.0
28276,1.0
28277,1.0
28278,3.0
28279,3.0
28280,2.0
28281,1.0
28282,3.0
28283,3.0
28284,2.0
28285,2.0
28286,2.0
28287,2.0
28288,2.0
28289,3.0
28290,2.0
28291,3.0
28292,3.0
28293,4.0
28294,2.0
28295,2.0
28296,4.0
28297,3.0
28298,2.0
28299,2.0
28300,3.0
28301,2.0
28302,0.0
28303,2.0
28304,2.0
28305,2.0
28306,2.0
28307,2.0
28308,3.0
28309,0.0
28310,1.0
28311,2.0
28312,0.0
28313,3.0
28314,2.0
28315,2.0
28316,3.0
28317,2.0
28318,2.0
28319,2.0
28320,3.0
28321,4.0
28322,3.0
28323,3.0
28324,2.0
28325,2.0
28326,3.0
28327,2.0
28328,0.0
28329,3.0
28330,2.0
28331,2.0
28332,2.0
28333,2.0
28334,2.0
28335,3.0
28336,3.0
28337,3.0
28338,2.0
28339,4.0
28340,0.0
28341,3.0
28342,2.0
28343,2.0
28344,3.0
28345,3.0
28346,3.0
28347,2.0
28348,0.0
28349,2.0
28350,2.0
28351,2.0
28352,3.0
28353,3.0
28354,3.0
28355,2.0
28356,1.0
28357,2.0
28358,2.0
28359,2.0
28360,3.0
28361,3.0
28362,3.0
28363,2.0
28364,2.0
28365,4.0
28366,3.0
28367,4.0
28368,3.0
28369,4.0
28370,1.0
28371,2.0
28372,3.0
28373,0.0
28374,4.0
28375,1.0
28376,3.0
28377,2.0
28378,3.0
28379,2.0
28380,3.0
28381,2.0
28382,3.0
28383,2.0
28384,0.0
28385,2.0
28386,0.0
28387,2.0
28388,1.0
28389,2.0
28390,2.0
28391,1.0
28392,2.0
28393,3.0
28394,3.0
28395,2.0
28396,3.0
28397,0.0
28398,3.0
28399,2.0
28400,2.0
28401,3.0
28402,3.0
28403,4.0
28404,4.0
28405,2.0
28406,2.0
28407,3.0
28408,2.0
28409,3.0
28410,2.0
28411,3.0
28412,3.0
28413,3.0
28414,2.0
28415,2.0
28416,2.0
28417,3.0
28418,2.0
28419,1.0
28420,2.0
28421,3.0
28422,3.0
28423,2.0
28424,3.0
28425,0.0
28426,3.0
28427,4.0
28428,2.0
28429,1.0
28430,2.0
28431,2.0
28432,2.0
28433,4.0
28434,1.0
28435,3.0
28436,2.0
28437,2.0
28438,3.0
28439,3.0
28440,2.0
28441,3.0
28442,2.0
28443,0.0
28444,3.0
28445,3.0
28446,2.0
28447,3.0
28448,3.0
28449,4.0
28450,3.0
28451,1.0
28452,2.0
28453,0.0
28454,3.0
28455,3.0
28456,2.0
28457,0.0
28458,2.0
28459,0.0
28460,2.0
28461,3.0
28462,2.0
28463,3.0
28464,3.0
28465,4.0
28466,0.0
28467,2.0
28468,2.0
28469,0.0
28470,3.0
28471,3.0
28472,2.0
28473,3.0
28474,4.0
28475,3.0
28476,2.0
28477,2.0
28478,2.0
28479,3.0
28480,4.0
28481,3.0
28482,2.0
28483,3.0
28484,3.0
28485,3.0
28486,3.0
28487,2.0
28488,0.0
28489,3.0
28490,2.0
28491,3.0
28492,2.0
28493,2.0
28494,1.0
28495,4.0
28496,3.0
28497,0.0
28498,3.0
28499,3.0
28500,3.0
28501,2.0
28502,4.0
28503,3.0
28504,4.0
28505,2.0
28506,1.0
28507,2.0
28508,2.0
28509,4.0
28510,3.0
28511,2.0
28512,0.0
28513,3.0
28514,3.0
28515,3.0
28516,3.0
28517,3.0
28518,0.0
28519,0.0
28520,3.0
28521,2.0
28522,3.0
28523,2.0
28524,2.0
28525,3.0
28526,3.0
28527,3.0
28528,2.0
28529,2.0
28530,2.0
28531,2.0
28532,4.0
28533,3.0
28534,3.0
28535,1.0
28536,2.0
28537,3.0
28538,2.0
28539,1.0
28540,2.0
28541,1.0
28542,2.0
28543,2.0
28544,3.0
28545,3.0
28546,2.0
28547,3.0
28548,2.0
28549,3.0
28550,2.0
28551,3.0
28552,2.0
28553,0.0
28554,1.0
28555,2.0
28556,4.0
28557,3.0
28558,3.0
28559,4.0
28560,2.0
28561,3.0
28562,2.0
28563,2.0
28564,2.0
28565,3.0
28566,3.0
28567,2.0
28568,3.0
28569,2.0
28570,0.0
28571,3.0
28572,2.0
28573,2.0
28574,2.0
28575,1.0
28576,3.0
28577,3.0
28578,4.0
28579,3.0
28580,3.0
28581,2.0
28582,2.0
28583,2.0
28584,3.0
28585,3.0
28586,2.0
28587,2.0
28588,3.0
28589,2.0
28590,0.0
28591,2.0
28592,3.0
28593,1.0
28594,2.0
28595,3.0
28596,3.0
28597,3.0
28598,2.0
28599,1.0
28600,2.0
28601,1.0
28602,2.0
28603,3.0
28604,2.0
28605,3.0
28606,3.0
28607,3.0
28608,3.0
28609,2.0
28610,3.0
28611,3.0
28612,3.0
28613,3.0
28614,0.0
28615,3.0
28616,3.0
28617,3.0
28618,3.0
28619,3.0
28620,3.0
28621,4.0
28622,0.0
28623,2.0
28624,1.0
28625,2.0
28626,3.0
28627,2.0
28628,2.0
28629,2.0
28630,2.0
28631,3.0
28632,4.0
28633,3.0
28634,3.0
28635,2.0
28636,2.0
28637,3.0
28638,2.0
28639,2.0
28640,0.0
28641,2.0
28642,2.0
28643,4.0
28644,2.0
28645,2.0
28646,2.0
28647,3.0
28648,3.0
28649,2.0
28650,3.0
28651,3.0
28652,3.0
28653,3.0
28654,2.0
28655,3.0
28656,0.0
28657,2.0
28658,3.0
28659,2.0
28660,3.0
28661,0.0
28662,3.0
28663,3.0
28664,2.0
28665,2.0
28666,4.0
28667,3.0
28668,3.0
28669,1.0
28670,2.0
28671,2.0
28672,2.0
28673,2.0
28674,3.0
28675,3.0
28676,2.0
28677,3.0
28678,3.0
28679,3.0
28680,3.0
28681,2.0
28682,3.0
28683,1.0
28684,2.0
28685,1.0
28686,3.0
28687,2.0
28688,3.0
28689,3.0
28690,2.0
28691,2.0
28692,0.0
28693,2.0
28694,3.0
28695,2.0
28696,2.0
28697,3.0
28698,3.0
28699,3.0
28700,0.0
28701,2.0
28702,2.0
28703,2.0
28704,3.0
28705,2.0
28706,3.0
28707,3.0
28708,3.0
28709,3.0
28710,2.0
28711,2.0
28712,2.0
28713,3.0
28714,3.0
28715,2.0
28716,3.0
28717,4.0
28718,2.0
28719,3.0
28720,2.0
28721,2.0
28722,3.0
28723,3.0
28724,2.0
28725,3.0
28726,4.0
28727,2.0
28728,3.0
28729,3.0
28730,3.0
28731,2.0
28732,2.0
28733,3.0
28734,3.0
28735,2.0
28736,2.0
28737,0.0
28738,2.0
28739,2.0
28740,0.0
28741,2.0
28742,3.0
28743,3.0
28744,3.0
28745,2.0
28746,0.0
28747,1.0
28748,2.0
28749,3.0
28750,3.0
28751,2.0
28752,2.0
28753,2.0
28754,0.0
28755,2.0
28756,2.0
28757,2.0
28758,3.0
28759,1.0
28760,3.0
28761,2.0
28762,3.0
28763,2.0
28764,3.0
28765,3.0
28766,4.0
28767,3.0
28768,2.0
28769,2.0
28770,0.0
28771,3.0
28772,3.0
28773,2.0
28774,3.0
28775,2.0
28776,3.0
28777,3.0
28778,3.0
28779,3.0
28780,2.0
28781,4.0
28782,2.0
28783,0.0
28784,2.0
28785,1.0
28786,2.0
28787,2.0
28788,3.0
28789,2.0
28790,3.0
28791,2.0
28792,2.0
28793,2.0
28794,2.0
28795,2.0
28796,2.0
28797,3.0
28798,3.0
28799,3.0
28800,2.0
28801,2.0
28802,4.0
28803,3.0
28804,2.0
28805,3.0
28806,1.0
28807,3.0
28808,3.0
28809,3.0
28810,2.0
28811,3.0
28812,2.0
28813,2.0
28814,3.0
28815,0.0
28816,3.0
28817,2.0
28818,3.0
28819,1.0
28820,3.0
28821,2.0
28822,3.0
28823,1.0
28824,2.0
28825,3.0
28826,2.0
28827,0.0
28828,1.0
28829,2.0
28830,3.0
28831,3.0
28832,3.0
28833,0.0
28834,2.0
28835,1.0
28836,2.0
28837,4.0
28838,0.0
28839,2.0
28840,3.0
28841,3.0
28842,3.0
28843,2.0
28844,4.0
28845,4.0
28846,3.0
28847,2.0
28848,2.0
28849,4.0
28850,2.0
28851,2.0
28852,2.0
28853,3.0
28854,3.0
28855,3.0
28856,2.0
28857,1.0
28858,2.0
28859,1.0
28860,2.0
28861,1.0
28862,2.0
28863,0.0
28864,2.0
28865,2.0
28866,2.0
28867,2.0
28868,3.0
28869,1.0
28870,1.0
28871,2.0
28872,3.0
28873,0.0
28874,2.0
28875,1.0
28876,3.0
28877,4.0
28878,1.0
28879,2.0
28880,3.0
28881,4.0
28882,3.0
28883,2.0
28884,4.0
28885,2.0
28886,3.0
28887,0.0
28888,3.0
28889,3.0
28890,2.0
28891,2.0
28892,2.0
28893,3.0
28894,3.0
28895,3.0
28896,2.0
28897,3.0
28898,3.0
28899,3.0
28900,3.0
28901,3.0
28902,2.0
28903,2.0
28904,3.0
28905,4.0
28906,3.0
28907,2.0
28908,3.0
28909,3.0
28910,2.0
28911,0.0
28912,0.0
28913,0.0
28914,2.0
28915,2.0
28916,0.0
28917,2.0
28918,3.0
28919,2.0
28920,2.0
28921,3.0
28922,2.0
28923,3.0
28924,2.0
28925,0.0
28926,3.0
28927,3.0
28928,3.0
28929,1.0
28930,3.0
28931,3.0
28932,3.0
28933,3.0
28934,2.0
28935,4.0
28936,3.0
28937,3.0
28938,3.0
28939,3.0
28940,2.0
28941,0.0
28942,3.0
28943,2.0
28944,2.0
28945,2.0
28946,3.0
28947,3.0
28948,2.0
28949,2.0
28950,2.0
28951,0.0
28952,3.0
28953,2.0
28954,2.0
28955,3.0
28956,1.0
28957,2.0
28958,4.0
28959,3.0
28960,3.0
28961,2.0
28962,3.0
28963,3.0
28964,0.0
28965,3.0
28966,3.0
28967,2.0
28968,2.0
28969,1.0
28970,3.0
28971,2.0
28972,4.0
28973,3.0
28974,3.0
28975,3.0
28976,2.0
28977,0.0
28978,3.0
28979,1.0
28980,3.0
28981,2.0
28982,2.0
28983,3.0
28984,2.0
28985,2.0
28986,3.0
28987,4.0
28988,2.0
28989,3.0
28990,2.0
28991,4.0
28992,3.0
28993,3.0
28994,3.0
28995,2.0
28996,2.0
28997,2.0
28998,2.0
28999,2.0
29000,2.0
29001,2.0
29002,0.0
29003,3.0
29004,3.0
29005,1.0
29006,2.0
29007,3.0
29008,3.0
29009,2.0
29010,2.0
29011,2.0
29012,2.0
29013,1.0
29014,2.0
29015,3.0
29016,3.0
29017,3.0
29018,2.0
29019,2.0
29020,1.0
29021,2.0
29022,3.0
29023,1.0
29024,2.0
29025,2.0
29026,2.0
29027,3.0
29028,3.0
29029,2.0
29030,3.0
29031,3.0
29032,4.0
29033,3.0
29034,3.0
29035,4.0
29036,3.0
29037,3.0
29038,3.0
29039,3.0
29040,0.0
29041,3.0
29042,3.0
29043,4.0
29044,2.0
29045,2.0
29046,3.0
29047,3.0
29048,2.0
29049,1.0
29050,2.0
29051,1.0
29052,3.0
29053,0.0
29054,3.0
29055,3.0
29056,2.0
29057,0.0
29058,2.0
29059,3.0
29060,3.0
29061,3.0
29062,2.0
29063,2.0
29064,3.0
29065,3.0
29066,2.0
29067,2.0
29068,3.0
29069,2.0
29070,3.0
29071,3.0
29072,3.0
29073,2.0
29074,3.0
29075,2.0
29076,1.0
29077,3.0
29078,2.0
29079,3.0
29080,3.0
29081,2.0
29082,3.0
29083,3.0
29084,3.0
29085,3.0
29086,1.0
29087,2.0
29088,3.0
29089,2.0
29090,2.0
29091,3.0
29092,3.0
29093,2.0
29094,0.0
29095,3.0
29096,0.0
29097,0.0
29098,0.0
29099,3.0
29100,3.0
29101,2.0
29102,3.0
29103,1.0
29104,3.0
29105,3.0
29106,4.0
29107,2.0
29108,2.0
29109,2.0
29110,1.0
29111,2.0
29112,3.0
29113,4.0
29114,3.0
29115,2.0
29116,2.0
29117,2.0
29118,0.0
29119,4.0
29120,3.0
29121,3.0
29122,3.0
29123,3.0
29124,0.0
29125,4.0
29126,2.0
29127,3.0
29128,3.0
29129,3.0
29130,3.0
29131,3.0
29132,0.0
29133,2.0
29134,0.0
29135,0.0
29136,2.0
29137,2.0
29138,2.0
29139,0.0
29140,3.0
29141,1.0
29142,1.0
29143,0.0
29144,2.0
29145,2.0
29146,2.0
29147,2.0
29148,3.0
29149,2.0
29150,3.0
29151,2.0
29152,2.0
29153,2.0
29154,2.0
29155,4.0
29156,4.0
29157,3.0
29158,3.0
29159,3.0
29160,3.0
29161,2.0
29162,3.0
29163,2.0
29164,3.0
29165,3.0
29166,3.0
29167,3.0
29168,4.0
29169,3.0
29170,0.0
29171,2.0
29172,2.0
29173,3.0
29174,2.0
29175,2.0
29176,3.0
29177,2.0
29178,0.0
29179,3.0
29180,1.0
29181,2.0
29182,1.0
29183,2.0
29184,0.0
29185,2.0
29186,3.0
29187,3.0
29188,4.0
29189,2.0
29190,3.0
29191,4.0
29192,3.0
29193,3.0
29194,3.0
29195,1.0
29196,2.0
29197,2.0
29198,3.0
29199,3.0
29200,2.0
29201,3.0
29202,2.0
29203,1.0
